City,State,Population
Carthage,New York,3301
Chaumont,New York,608
Clayton,New York,1719
Deferiet,New York,258
Dexter,New York,1010
Ellisburg,New York,215
Evans Mills,New York,621
Glen Park,New York,446
Mannsville,New York,323
Philadelphia,New York,1165
Sackets Harbor,New York,1376
Theresa,New York,757
Watertown,New York,24451
West Carthage,New York,1767
Balance of Jefferson,New York,72529
Adams,New York,4947
Adams,New York,1687
Balance of Adams,New York,3260
Alexandria,New York,3725
Alexandria Bay,New York,956
Balance of Alexandria,New York,2769
Antwerp,New York,1680
Antwerp,New York,516
Balance of Antwerp,New York,1164
Brownville,New York,5824
Brownville,New York,944
Dexter,New York,1010
Glen Park village,New York,422
Balance of Brownville,New York,3448
Cape Vincent,New York,2896
Cape Vincent,New York,734
Balance of Cape Vincent,New York,2162
Champion,New York,4556
West Carthage,New York,1767
Balance of Champion,New York,2789
Clayton,New York,4706
Clayton,New York,1719
Balance of Clayton,New York,2987
Ellisburg,New York,3342
Ellisburg,New York,215
Mannsville,New York,323
Balance of Ellisburg,New York,2804
Henderson,New York,1434
Hounsfield,New York,3269
Sackets Harbor,New York,1376
Balance of Hounsfield,New York,1893
Le Ray,New York,26268
Black River village,New York,767
Evans Mills,New York,621
Balance of Le Ray,New York,24880
Lorraine,New York,915
Lyme,New York,2276
Chaumont,New York,608
Balance of Lyme,New York,1668
Orleans,New York,2784
Pamelia,New York,3302
Glen Park village,New York,24
Balance of Pamelia,New York,3278
Philadelphia,New York,1958
Philadelphia,New York,1165
Balance of Philadelphia,New York,793
Rodman,New York,1193
Rutland,New York,3014
Black River village,New York,487
Balance of Rutland,New York,2527
Theresa,New York,2651
Theresa,New York,757
Balance of Theresa,New York,1894
Watertown,New York,24451
Watertown,New York,24451
Watertown,New York,5514
Wilna,New York,5733
Carthage,New York,3301
Deferiet,New York,258
Balance of Wilna,New York,2174
Worth,New York,199
Kings,New York,2590516
New York city,New York,2590516
Lewis,New York,26699
Castorland,New York,339
Constableville,New York,294
Copenhagen,New York,663
Croghan,New York,653
Lowville,New York,3344
Lyons Falls,New York,601
Port Leyden,New York,585
Turin,New York,215
Balance of Lewis,New York,20005
Croghan,New York,3215
Croghan village,New York,388
Balance of Croghan,New York,2827
Denmark,New York,2635
Castorland,New York,339
Copenhagen,New York,663
Balance of Denmark,New York,1633
Diana,New York,1618
Greig,New York,1193
Harrisburg,New York,482
Lewis,New York,842
Leyden,New York,1589
Port Leyden village,New York,390
Balance of Leyden,New York,1199
Lowville,New York,4906
Lowville,New York,3344
Balance of Lowville,New York,1562
Lyonsdale,New York,1174
Lyons Falls village,New York,65
Port Leyden village,New York,195
Balance of Lyonsdale,New York,914
Martinsburg,New York,1324
Montague,New York,94
New Bremen,New York,2792
Croghan village,New York,265
Balance of New Bremen,New York,2527
Osceola,New York,243
Pinckney,New York,322
Turin,New York,771
Turin,New York,215
Balance of Turin,New York,556
Watson,New York,1803
West Turin,New York,1696
Constableville,New York,294
Lyons Falls village,New York,536
Balance of West Turin,New York,866
Livingston,New York,61516
Avon,New York,3379
Caledonia,New York,2111
Dansville,New York,4405
Geneseo,New York,7748
Leicester,New York,465
Lima,New York,2124
Livonia,New York,1494
Mount Morris,New York,2877
Nunda,New York,1166
Balance of Livingston,New York,35747
Avon,New York,6901
Avon,New York,3379
Balance of Avon,New York,3522
Caledonia,New York,4136
Caledonia,New York,2111
Balance of Caledonia,New York,2025
Conesus,New York,2321
Geneseo,New York,10351
Geneseo,New York,7748
Balance of Geneseo,New York,2603
Groveland,New York,2123
Leicester,New York,2070
Leicester,New York,465
Balance of Leicester,New York,1605
Lima,New York,4140
Lima,New York,2124
Balance of Lima,New York,2016
Livonia,New York,7492
Livonia,New York,1494
Balance of Livonia,New York,5998
Mount Morris,New York,4353
Mount Morris,New York,2877
Balance of Mount Morris,New York,1476
North Dansville,New York,5286
Dansville village,New York,4405
Balance of North Dansville,New York,881
Nunda,New York,2686
Nunda,New York,1166
Balance of Nunda,New York,1520
Ossian,New York,723
Portage,New York,755
Sparta,New York,1573
Dansville village,New York,0
Balance of Sparta,New York,1573
Springwater,New York,2283
West Sparta,New York,1152
York,New York,3171
Madison,New York,67097
Canastota,New York,4491
Cazenovia,New York,2748
Chittenango,New York,4835
DeRuyter,New York,423
Earlville village,New York,495
Hamilton,New York,4100
Madison,New York,313
Morrisville,New York,1330
Munnsville,New York,448
Oneida,New York,10140
Wampsville,New York,562
Balance of Madison,New York,37212
Brookfield,New York,2238
Cazenovia,New York,6685
Cazenovia,New York,2748
Balance of Cazenovia,New York,3937
DeRuyter,New York,1265
DeRuyter,New York,423
Balance of DeRuyter,New York,842
Eaton,New York,3960
Hamilton village,New York,0
Morrisville,New York,1330
Balance of Eaton,New York,2630
Fenner,New York,1625
Georgetown,New York,651
Hamilton,New York,6373
Earlville village,New York,495
Hamilton village,New York,4100
Balance of Hamilton,New York,1778
Lebanon,New York,1311
Lenox,New York,8650
Canastota,New York,4491
Wampsville,New York,562
Balance of Lenox,New York,3597
Lincoln,New York,1820
Madison,New York,2740
Hamilton village,New York,0
Madison,New York,313
Balance of Madison,New York,2427
Nelson,New York,1890
Oneida,New York,10140
Oneida,New York,10140
Smithfield,New York,1101
Stockbridge,New York,1962
Munnsville,New York,448
Balance of Stockbridge,New York,1514
Sullivan,New York,14686
Chittenango,New York,4835
Balance of Sullivan,New York,9851
Monroe,New York,752035
Brockport,New York,7061
Churchville,New York,2173
East Rochester,New York,6213
Fairport,New York,5381
Hilton,New York,5941
Honeoye Falls,New York,2745
Pittsford,New York,1342
Rochester,New York,209352
Scottsville,New York,2011
Spencerport,New York,3656
Webster,New York,5754
Balance of Monroe,New York,500406
Brighton,New York,36382
Chili,New York,29132
Clarkson,New York,6814
Brockport village,New York,105
Balance of Clarkson,New York,6709
East Rochester,New York,6213
East Rochester,New York,6213
Gates,New York,29048
Greece,New York,95328
Hamlin,New York,8601
Henrietta,New York,47346
Irondequoit,New York,50103
Mendon,New York,9017
Honeoye Falls,New York,2745
Balance of Mendon,New York,6272
Ogden,New York,20167
Spencerport,New York,3656
Balance of Ogden,New York,16511
Parma,New York,16108
Hilton,New York,5941
Balance of Parma,New York,10167
Penfield,New York,38872
Perinton,New York,46757
Fairport,New York,5381
Balance of Perinton,New York,41376
Pittsford,New York,30346
Pittsford,New York,1342
Balance of Pittsford,New York,29004
Riga,New York,5550
Churchville,New York,2173
Balance of Riga,New York,3377
Rochester,New York,209352
Rochester,New York,209352
Rush,New York,3465
Sweden,New York,13254
Brockport village,New York,6956
Balance of Sweden,New York,6298
Webster,New York,45335
Webster,New York,5754
Balance of Webster,New York,39581
Wheatland,New York,4845
Scottsville,New York,2011
Balance of Wheatland,New York,2834
Montgomery,New York,49623
Ames,New York,140
Amsterdam,New York,18244
Canajoharie,New York,2073
Fonda,New York,694
Fort Johnson,New York,433
Fort Plain,New York,2007
Fultonville,New York,759
Hagaman,New York,1121
Nelliston,New York,570
Palatine Bridge,New York,798
St. Johnsville,New York,1711
Balance of Montgomery,New York,21073
Amsterdam,New York,18244
Amsterdam,New York,18244
Amsterdam,New York,5575
Fort Johnson,New York,433
Hagaman,New York,1121
Balance of Amsterdam,New York,4021
Canajoharie,New York,3651
Ames,New York,140
Canajoharie,New York,2073
Fort Plain village,New York,8
Balance of Canajoharie,New York,1430
Charleston,New York,1350
Florida,New York,2698
Glen,New York,2559
Fultonville,New York,759
Balance of Glen,New York,1800
Minden,New York,4194
Fort Plain village,New York,1999
Balance of Minden,New York,2195
Mohawk,New York,3557
Fonda,New York,694
Balance of Mohawk,New York,2863
Palatine,New York,3207
Nelliston,New York,570
Palatine Bridge,New York,798
Balance of Palatine,New York,1839
Root,New York,2007
St. Johnsville,New York,2581
St. Johnsville,New York,1711
Balance of St. Johnsville,New York,870
Nassau,New York,1383726
Atlantic Beach,New York,1694
Baxter Estates,New York,1011
Bayville,New York,6696
Bellerose,New York,1159
Brookville,New York,2940
Cedarhurst,New York,7269
Centre Island,New York,393
Cove Neck,New York,291
East Hills,New York,7225
East Rockaway,New York,10028
East Williston,New York,2606
Farmingdale,New York,8369
Floral Park,New York,15925
Flower Hill,New York,4782
Freeport,New York,43886
Garden City,New York,22891
Glen Cove,New York,27997
Great Neck,New York,11034
Great Neck Estates,New York,3031
Great Neck Plaza,New York,7562
Hempstead,New York,58331
Hewlett Bay Park,New York,466
Hewlett Harbor,New York,1324
Hewlett Neck,New York,554
Island Park,New York,4969
Kensington,New York,1199
Kings Point,New York,5617
Lake Success,New York,2807
Lattingtown,New York,1867
Laurel Hollow,New York,1926
Lawrence,New York,6745
Long Beach,New York,34604
Lynbrook,New York,20128
Malverne,New York,8441
Manorhaven,New York,6920
Massapequa Park,New York,16873
Matinecock,New York,852
Mill Neck,New York,1005
Mineola,New York,21225
Munsey Park,New York,2769
Muttontown,New York,3486
New Hyde Park,New York,10161
North Hills,New York,5386
Old Brookville,New York,2070
Old Westbury,New York,4769
Oyster Bay Cove,New York,2241
Plandome,New York,1446
Plandome Heights,New York,1007
Plandome Manor,New York,791
Port Washington North,New York,3140
Rockville Centre,New York,25662
Roslyn,New York,2984
Roslyn Estates,New York,1313
Roslyn Harbor,New York,1077
Russell Gardens,New York,934
Saddle Rock,New York,976
Sands Point,New York,2705
Sea Cliff,New York,5005
South Floral Park,New York,1721
Stewart Manor,New York,1930
Thomaston,New York,2722
Upper Brookville,New York,1762
Valley Stream,New York,40115
Westbury,New York,15734
Williston Park,New York,7484
Woodsburgh,New York,879
Balance of Nassau,New York,850815
Glen Cove,New York,27997
Glen Cove,New York,27997
Hempstead,New York,787254
Atlantic Beach,New York,1694
Bellerose,New York,1159
Cedarhurst,New York,7269
East Rockaway,New York,10028
Floral Park village,New York,13455
Freeport,New York,43886
Garden City village,New York,22887
Hempstead,New York,58331
Hewlett Bay Park,New York,466
Hewlett Harbor,New York,1324
Hewlett Neck,New York,554
Island Park,New York,4969
Lawrence,New York,6745
Lynbrook,New York,20128
Malverne,New York,8441
New Hyde Park village,New York,4208
Rockville Centre,New York,25662
South Floral Park,New York,1721
Stewart Manor,New York,1930
Valley Stream,New York,40115
Woodsburgh,New York,879
Balance of Hempstead,New York,511403
Long Beach,New York,34604
Long Beach,New York,34604
North Hempstead,New York,235929
Baxter Estates,New York,1011
East Hills village,New York,7202
East Williston,New York,2606
Floral Park village,New York,2470
Flower Hill,New York,4782
Garden City village,New York,4
Great Neck,New York,11034
Great Neck Estates,New York,3031
Great Neck Plaza,New York,7562
Kensington,New York,1199
Kings Point,New York,5617
Lake Success,New York,2807
Manorhaven,New York,6920
Mineola,New York,21225
Munsey Park,New York,2769
New Hyde Park village,New York,5953
North Hills,New York,5386
Old Westbury village,New York,2763
Plandome,New York,1446
Plandome Heights,New York,1007
Plandome Manor,New York,791
Port Washington North,New York,3140
Roslyn,New York,2984
Roslyn Estates,New York,1313
Roslyn Harbor village,New York,798
Russell Gardens,New York,934
Saddle Rock,New York,976
Sands Point,New York,2705
Thomaston,New York,2722
Westbury,New York,15734
Williston Park,New York,7484
Balance of North Hempstead,New York,99554
Oyster Bay,New York,297942
Bayville,New York,6696
Brookville,New York,2940
Centre Island,New York,393
Cove Neck,New York,291
East Hills village,New York,23
Farmingdale,New York,8369
Lattingtown,New York,1867
Laurel Hollow,New York,1926
Massapequa Park,New York,16873
Matinecock,New York,852
Mill Neck,New York,1005
Muttontown,New York,3486
Old Brookville,New York,2070
Old Westbury village,New York,2006
Oyster Bay Cove,New York,2241
Roslyn Harbor village,New York,279
Sea Cliff,New York,5005
Upper Brookville,New York,1762
Balance of Oyster Bay,New York,239858
New York,New York,1596273
New York city,New York,1596273
Niagara,New York,210880
Barker,New York,578
Lewiston,New York,2524
Lockport,New York,20602
Middleport,New York,1706
Niagara Falls,New York,47993
North Tonawanda,New York,30235
Wilson,New York,1229
Youngstown,New York,1850
Balance of Niagara,New York,104163
Cambria,New York,5730
Hartland,New York,3838
Middleport village,New York,171
Balance of Hartland,New York,3667
Lewiston,New York,15773
Lewiston,New York,2524
Balance of Lewiston,New York,13249
Lockport,New York,20602
Lockport,New York,20602
Lockport,New York,20641
Newfane,New York,9255
Niagara,New York,7790
Niagara Falls,New York,47993
Niagara Falls,New York,47993
North Tonawanda,New York,30235
North Tonawanda,New York,30235
Pendleton,New York,7002
Porter,New York,6480
Youngstown,New York,1850
Balance of Porter,New York,4630
Royalton,New York,7483
Middleport village,New York,1535
Balance of Royalton,New York,5948
Somerset,New York,2576
Barker,New York,578
Balance of Somerset,New York,1998
Tonawanda,New York,0
Tuscarora Nation,New York,1133
Wheatfield,New York,18547
Wilson,New York,5802
Wilson,New York,1229
Balance of Wilson,New York,4573
Oneida,New York,228846
Boonville,New York,2022
Camden,New York,2157
Clayville,New York,337
Clinton,New York,1658
Holland Patent,New York,393
New Hartford,New York,1877
New York Mills,New York,3211
Oneida Castle,New York,588
Oriskany,New York,1316
Oriskany Falls,New York,645
Remsen,New York,417
Rome,New York,31735
Sherrill,New York,3017
Sylvan Beach,New York,885
Utica,New York,64081
Vernon,New York,1164
Waterville,New York,1520
Whitesboro,New York,3618
Yorkville,New York,2607
Balance of Oneida,New York,105598
Annsville,New York,2586
Augusta,New York,2004
Oriskany Falls,New York,645
Balance of Augusta,New York,1359
Ava,New York,688
Boonville,New York,4463
Boonville,New York,2022
Balance of Boonville,New York,2441
Bridgewater,New York,1482
Camden,New York,4699
Camden,New York,2157
Balance of Camden,New York,2542
Deerfield,New York,3931
Florence,New York,1279
Floyd,New York,3685
Forestport,New York,1473
Kirkland,New York,9748
Clinton,New York,1658
Balance of Kirkland,New York,8090
Lee,New York,6065
Marcy,New York,8514
Marshall,New York,1930
Waterville village,New York,221
Balance of Marshall,New York,1709
New Hartford,New York,22090
New Hartford,New York,1877
New York Mills village,New York,1589
Balance of New Hartford,New York,18624
Paris,New York,4248
Clayville,New York,337
Balance of Paris,New York,3911
Remsen,New York,1753
Remsen village,New York,398
Balance of Remsen,New York,1355
Rome,New York,31735
Rome,New York,31735
Sangerfield,New York,2288
Waterville village,New York,1299
Balance of Sangerfield,New York,989
Steuben,New York,1078
Trenton,New York,4235
Holland Patent,New York,393
Remsen village,New York,19
Balance of Trenton,New York,3823
Utica,New York,64081
Utica,New York,64081
Vernon,New York,8190
Oneida Castle,New York,588
Sherrill,New York,3017
Vernon,New York,1164
Balance of Vernon,New York,3421
Verona,New York,5875
Vienna,New York,5170
Sylvan Beach,New York,885
Balance of Vienna,New York,4285
Western,New York,1803
Westmoreland,New York,5883
Whitestown,New York,17870
New York Mills village,New York,1622
Oriskany,New York,1316
Whitesboro,New York,3618
Yorkville,New York,2607
Balance of Whitestown,New York,8707
Onondaga,New York,468249
Baldwinsville,New York,7675
Camillus,New York,1203
East Syracuse,New York,3023
Elbridge,New York,958
Fabius,New York,327
Fayetteville,New York,4199
Jordan,New York,1211
Liverpool,New York,2266
Manlius,New York,4623
Marcellus,New York,1764
Minoa,New York,3645
North Syracuse,New York,6717
Skaneateles,New York,2533
Solvay,New York,6524
Syracuse,New York,144451
Tully,New York,896
Balance of Onondaga,New York,276234
Camillus,New York,25206
Camillus,New York,1203
Balance of Camillus,New York,24003
Cicero,New York,31048
North Syracuse village,New York,2033
Balance of Cicero,New York,29015
Clay,New York,59877
North Syracuse village,New York,4684
Balance of Clay,New York,55193
De Witt,New York,25508
East Syracuse,New York,3023
Balance of De Witt,New York,22485
Elbridge,New York,5415
Elbridge,New York,958
Jordan,New York,1211
Balance of Elbridge,New York,3246
Fabius,New York,1978
Fabius,New York,327
Balance of Fabius,New York,1651
Geddes,New York,16778
Solvay,New York,6524
Balance of Geddes,New York,10254
LaFayette,New York,4868
Lysander,New York,23030
Baldwinsville village,New York,4558
Balance of Lysander,New York,18472
Manlius,New York,33217
Fayetteville,New York,4199
Manlius,New York,4623
Minoa,New York,3645
Balance of Manlius,New York,20750
Marcellus,New York,5997
Marcellus,New York,1764
Balance of Marcellus,New York,4233
Onondaga,New York,22452
Onondaga Nation,New York,824
Otisco,New York,2359
Pompey,New York,7044
Salina,New York,32697
Liverpool,New York,2266
Balance of Salina,New York,30431
Skaneateles,New York,7079
Skaneateles,New York,2533
Balance of Skaneateles,New York,4546
Spafford,New York,1582
Syracuse,New York,144451
Syracuse,New York,144451
Tully,New York,2635
Tully,New York,896
Balance of Tully,New York,1739
Van Buren,New York,14204
Baldwinsville village,New York,3117
Balance of Van Buren,New York,11087
Ontario,New York,112707
Bloomfield,New York,1310
Canandaigua,New York,10539
Clifton Springs,New York,2185
Geneva city,New York,12503
Manchester,New York,1642
Naples,New York,965
Phelps,New York,1869
Rushville village,New York,212
Shortsville,New York,1375
Victor,New York,2698
Balance of Ontario,New York,77409
Bristol,New York,2265
Canadice,New York,1663
Canandaigua,New York,10539
Canandaigua,New York,10539
Canandaigua,New York,11191
East Bloomfield,New York,3626
Bloomfield,New York,1310
Balance of East Bloomfield,New York,2316
Farmington,New York,14760
Geneva,New York,12503
Geneva city,New York,12503
Geneva,New York,3485
Gorham,New York,4111
Rushville village,New York,212
Balance of Gorham,New York,3899
Hopewell,New York,3921
Manchester,New York,9354
Clifton Springs village,New York,1701
Manchester,New York,1642
Shortsville,New York,1375
Balance of Manchester,New York,4636
Naples,New York,2384
Naples,New York,965
Balance of Naples,New York,1419
Phelps,New York,6620
Clifton Springs village,New York,484
Phelps,New York,1869
Balance of Phelps,New York,4267
Richmond,New York,3339
Seneca,New York,2632
South Bristol,New York,1640
Victor,New York,15953
Victor,New York,2698
Balance of Victor,New York,13255
West Bloomfield,New York,2721
Orange,New York,405941
Chester,New York,4019
Cornwall-on-Hudson,New York,3027
Florida,New York,2889
Goshen,New York,5758
Greenwood Lake,New York,2993
Harriman,New York,2627
Highland Falls,New York,3673
Kiryas Joel,New York,38998
Maybrook,New York,3141
Middletown,New York,30207
Monroe,New York,9500
Montgomery,New York,3761
Newburgh,New York,28501
Otisville,New York,999
Port Jervis,New York,8625
South Blooming Grove,New York,3864
Tuxedo,New York,3128
Tuxedo Park,New York,629
Unionville,New York,634
Walden,New York,6790
Warwick,New York,6574
Washingtonville,New York,5695
Woodbury,New York,11531
Balance of Orange,New York,218378
Blooming Grove,New York,18580
South Blooming Grove,New York,3864
Washingtonville,New York,5695
Balance of Blooming Grove,New York,9021
Chester,New York,12574
Chester village,New York,4019
Balance of Chester,New York,8555
Cornwall,New York,12720
Cornwall-on-Hudson,New York,3027
Balance of Cornwall,New York,9693
Crawford,New York,9068
Deerpark,New York,7417
Goshen,New York,14489
Chester village,New York,0
Florida village,New York,11
Goshen,New York,5758
Balance of Goshen,New York,8720
Greenville,New York,4655
Hamptonburgh,New York,5515
Maybrook village,New York,48
Balance of Hamptonburgh,New York,5467
Highlands,New York,12872
Highland Falls,New York,3673
Balance of Highlands,New York,9199
Middletown,New York,30207
Middletown,New York,30207
Minisink,New York,4665
Unionville,New York,634
Balance of Minisink,New York,4031
Monroe,New York,21287
Harriman village,New York,1968
Monroe,New York,9500
Balance of Monroe,New York,9819
Montgomery,New York,23106
Maybrook village,New York,3093
Montgomery,New York,3761
Walden,New York,6790
Balance of Montgomery,New York,9462
Mount Hope,New York,6515
Otisville,New York,999
Balance of Mount Hope,New York,5516
Newburgh,New York,28501
Newburgh,New York,28501
Newburgh,New York,31791
New Windsor,New York,27940
Palm Tree,New York,38998
Kiryas Joel,New York,38998
Port Jervis,New York,8625
Port Jervis,New York,8625
Tuxedo,New York,3757
Tuxedo,New York,3128
Tuxedo Park,New York,629
Wallkill,New York,31244
Warwick,New York,31766
Florida village,New York,2878
Greenwood Lake,New York,2993
Warwick,New York,6574
Balance of Warwick,New York,19321
Wawayanda,New York,7459
Woodbury,New York,12190
Harriman village,New York,659
Woodbury,New York,11531
Orleans,New York,39318
Albion,New York,5651
Holley,New York,1727
Lyndonville,New York,793
Medina,New York,5953
Balance of Orleans,New York,25194
Albion,New York,6927
Albion village,New York,4392
Balance of Albion,New York,2535
Barre,New York,1818
Carlton,New York,2820
Clarendon,New York,3288
Gaines,New York,3191
Albion village,New York,1259
Balance of Gaines,New York,1932
Kendall,New York,2607
Murray,New York,4749
Holley,New York,1727
Balance of Murray,New York,3022
Ridgeway,New York,6525
Medina village,New York,3412
Balance of Ridgeway,New York,3113
Shelby,New York,4845
Medina village,New York,2541
Balance of Shelby,New York,2304
Yates,New York,2548
Lyndonville,New York,793
Balance of Yates,New York,1755
Oswego,New York,118287
Central Square,New York,1852
Cleveland,New York,736
Fulton,New York,11318
Hannibal,New York,541
Lacona,New York,670
Mexico,New York,1567
Oswego,New York,17150
Parish,New York,450
Phoenix,New York,2212
Pulaski,New York,2286
Sandy Creek,New York,626
Balance of Oswego,New York,78879
Albion,New York,2045
Amboy,New York,1265
Boylston,New York,514
Constantia,New York,4779
Cleveland,New York,736
Balance of Constantia,New York,4043
Fulton,New York,11318
Fulton,New York,11318
Granby,New York,6515
Hannibal,New York,4492
Hannibal,New York,541
Balance of Hannibal,New York,3951
Hastings,New York,9373
Central Square,New York,1852
Balance of Hastings,New York,7521
Mexico,New York,5289
Mexico,New York,1567
Balance of Mexico,New York,3722
Minetto,New York,1633
New Haven,New York,2974
Orwell,New York,1077
Oswego,New York,17150
Oswego,New York,17150
Oswego,New York,8322
Palermo,New York,3464
Parish,New York,2391
Parish,New York,450
Balance of Parish,New York,1941
Redfield,New York,482
Richland,New York,5739
Pulaski,New York,2286
Balance of Richland,New York,3453
Sandy Creek,New York,3822
Lacona,New York,670
Sandy Creek,New York,626
Balance of Sandy Creek,New York,2526
Schroeppel,New York,7970
Phoenix,New York,2212
Balance of Schroeppel,New York,5758
Scriba,New York,6596
Volney,New York,5658
West Monroe,New York,4078
Williamstown,New York,1341
Otsego,New York,60636
Cherry Valley,New York,479
Cooperstown,New York,1848
Gilbertsville,New York,327
Laurens,New York,219
Milford,New York,402
Morris,New York,523
Oneonta,New York,15518
Otego,New York,924
Richfield Springs,New York,1093
Unadilla,New York,1091
Balance of Otsego,New York,38212
Burlington,New York,1040
Butternuts,New York,1656
Gilbertsville,New York,327
Balance of Butternuts,New York,1329
Cherry Valley,New York,1228
Cherry Valley,New York,479
Balance of Cherry Valley,New York,749
Decatur,New York,371
Edmeston,New York,1900
Exeter,New York,839
Hartwick,New York,1941
Laurens,New York,2305
Laurens,New York,219
Balance of Laurens,New York,2086
Maryland,New York,1751
Middlefield,New York,1871
Cooperstown village,New York,235
Balance of Middlefield,New York,1636
Milford,New York,2785
Milford,New York,402
Balance of Milford,New York,2383
Morris,New York,1726
Morris,New York,523
Balance of Morris,New York,1203
New Lisbon,New York,1075
Oneonta,New York,15518
Oneonta,New York,15518
Oneonta,New York,5015
Otego,New York,2730
Otego,New York,924
Balance of Otego,New York,1806
Otsego,New York,3627
Cooperstown village,New York,1613
Balance of Otsego,New York,2014
Pittsfield,New York,1306
Plainfield,New York,921
Richfield,New York,2052
Richfield Springs,New York,1093
Balance of Richfield,New York,959
Roseboom,New York,676
Springfield,New York,1328
Unadilla,New York,4084
Unadilla,New York,1091
Balance of Unadilla,New York,2993
Westford,New York,808
Worcester,New York,2083
Putnam,New York,98045
Brewster,New York,2509
Cold Spring,New York,1998
Nelsonville,New York,632
Balance of Putnam,New York,92906
Carmel,New York,33782
Kent,New York,12903
Patterson,New York,11579
Philipstown,New York,9882
Cold Spring,New York,1998
Nelsonville,New York,632
Balance of Philipstown,New York,7252
Putnam Valley,New York,11777
Southeast,New York,18122
Brewster,New York,2509
Balance of Southeast,New York,15613
Queens,New York,2278029
New York city,New York,2278029
Rensselaer,New York,159853
Castleton-on-Hudson,New York,1459
East Nassau,New York,516
Hoosick Falls,New York,3161
Nassau,New York,1088
Rensselaer,New York,9248
Schaghticoke,New York,554
Troy,New York,50895
Valley Falls,New York,452
Balance of Rensselaer,New York,92480
Berlin,New York,1803
Brunswick,New York,12480
East Greenbush,New York,16521
Grafton,New York,2061
Hoosick,New York,6635
Hoosick Falls,New York,3161
Balance of Hoosick,New York,3474
Nassau,New York,4497
East Nassau,New York,516
Nassau village,New York,1034
Balance of Nassau,New York,2947
North Greenbush,New York,13257
Petersburgh,New York,1368
Pittstown,New York,5467
Valley Falls village,New York,393
Balance of Pittstown,New York,5074
Poestenkill,New York,4303
Rensselaer,New York,9248
Rensselaer,New York,9248
Sand Lake,New York,8311
Schaghticoke,New York,7338
Schaghticoke,New York,554
Valley Falls village,New York,59
Balance of Schaghticoke,New York,6725
Schodack,New York,12899
Castleton-on-Hudson,New York,1459
Nassau village,New York,54
Balance of Schodack,New York,11386
Stephentown,New York,2770
Troy,New York,50895
Troy,New York,50895
Richmond,New York,491133
New York city,New York,491133
Rockland,New York,339022
Airmont,New York,10104
Chestnut Ridge,New York,10450
Grand View-on-Hudson,New York,270
Haverstraw,New York,12213
Hillburn,New York,922
Kaser,New York,5664
Montebello,New York,4624
New Hempstead,New York,5421
New Square,New York,9749
Nyack,New York,7189
Piermont,New York,2499
Pomona,New York,3860
Sloatsburg,New York,3008
South Nyack,New York,2671
Spring Valley,New York,32884
Suffern,New York,11338
Upper Nyack,New York,1993
Wesley Hills,New York,6137
West Haverstraw,New York,10612
Balance of Rockland,New York,197414
Clarkstown,New York,86185
Nyack village,New York,866
Spring Valley village,New York,3179
Upper Nyack,New York,1993
Balance of Clarkstown,New York,80147
Haverstraw,New York,38760
Haverstraw,New York,12213
Pomona village,New York,2233
West Haverstraw,New York,10612
Balance of Haverstraw,New York,13702
Orangetown,New York,48141
Grand View-on-Hudson,New York,270
Nyack village,New York,6323
Piermont,New York,2499
South Nyack,New York,2671
Balance of Orangetown,New York,36378
Ramapo,New York,151244
Airmont,New York,10104
Chestnut Ridge,New York,10450
Hillburn,New York,922
Kaser,New York,5664
Montebello,New York,4624
New Hempstead,New York,5421
New Square,New York,9749
Pomona village,New York,1627
Sloatsburg,New York,3008
Spring Valley village,New York,29705
Suffern,New York,11338
Wesley Hills,New York,6137
Balance of Ramapo,New York,52495
Stony Point,New York,14692
St. Lawrence,New York,107733
Canton,New York,7195
Gouverneur,New York,3646
Hammond,New York,286
Heuvelton,New York,719
Massena,New York,10158
Norwood,New York,1554
Ogdensburg,New York,9329
Potsdam,New York,8558
Rensselaer Falls,New York,320
Richville,New York,263
Waddington,New York,938
Balance of St. Lawrence,New York,64767
Brasher,New York,2595
Canton,New York,11621
Canton,New York,7195
Rensselaer Falls,New York,320
Balance of Canton,New York,4106
Clare,New York,93
Clifton,New York,682
Colton,New York,1518
De Kalb,New York,2353
Richville,New York,263
Balance of De Kalb,New York,2090
De Peyster,New York,1049
Edwards,New York,1005
Fine,New York,1303
Fowler,New York,2161
Gouverneur,New York,6720
Gouverneur,New York,3646
Balance of Gouverneur,New York,3074
Hammond,New York,1266
Hammond,New York,286
Balance of Hammond,New York,980
Hermon,New York,1092
Hopkinton,New York,1094
Lawrence,New York,1727
Lisbon,New York,4252
Louisville,New York,3018
Massena village,New York,431
Balance of Louisville,New York,2587
Macomb,New York,940
Madrid,New York,1732
Massena,New York,12356
Massena village,New York,9727
Balance of Massena,New York,2629
Morristown,New York,2077
Norfolk,New York,4414
Massena village,New York,0
Norwood village,New York,79
Balance of Norfolk,New York,4335
Ogdensburg,New York,9329
Ogdensburg,New York,9329
Oswegatchie,New York,3984
Heuvelton,New York,719
Balance of Oswegatchie,New York,3265
Parishville,New York,2028
Piercefield,New York,278
Pierrepont,New York,2531
Pitcairn,New York,795
Potsdam,New York,14964
Norwood village,New York,1475
Potsdam,New York,8558
Balance of Potsdam,New York,4931
Rossie,New York,790
Russell,New York,1886
Stockholm,New York,3839
Waddington,New York,2241
Waddington,New York,938
Balance of Waddington,New York,1303
Saratoga,New York,238797
Ballston Spa,New York,4979
Corinth,New York,2542
Galway,New York,161
Mechanicville,New York,5139
